Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
    Median employment income in 2019 among recipients ($),46000,52400,46800,52400,54800,54000,58000,38000,40000,38800,35600,40000,31600,38800,45600,60400,36800,42000,39200,53200,52400,52800,58000,51200,47200
    Average employment income in 2019 among recipients ($),58900,58550,56750,62550,67500,70300,68300,52550,51950,51000,46280,50640,45440,58050,58700,80200,50320,67500,53700,59900,64600,68000,65600,60600,57550
  Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,664170,32200,30875,29680,25610,15725,27445,33900,35085,27110,32230,23035,33035,26130,31195,25070,31495,25860,29910,30085,19185,17325,19580,31245,31165
    Median government transfers in 2019 among recipients ($),1470,2180,3160,1170,1300,1740,1020,3040,1560,2760,1920,2560,1320,3480,860,940,2000,940,2040,1170,1760,2400,910,1540,980
    Average government transfers in 2019 among recipients ($),6400,6610,7260,5325,5810,6500,5500,7810,6680,7750,7160,7450,6560,7890,4788,5695,7130,5375,7170,5440,6430,6980,4892,6125,5028
  Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,40730,2080,1935,2090,1325,1140,1890,1735,1995,1565,1970,1430,1660,1510,1275,1395,1760,1110,1745,2475,1560,1230,1470,2535,1870
    Median employment insurance benefits in 2019 among recipients ($),6080,5320,5600,6080,5640,5880,6320,5600,5520,6800,6320,5960,6080,5520,5680,6600,6400,6080,6240,6800,6450,5640,6800,6160,5720
    Average employment insurance benefits in 2019 among recipients ($),7840,7510,7920,7670,7680,7920,8560,7170,7490,8540,7850,7600,7350,7100,6960,8510,7650,7640,7940,8320,8120,7560,8630,8280,7600
Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  Market income (%),91,91,89.8,93,92.8,92.8,93.4,87.6,89.4,87.6,86.8,88,88,88.8,92.8,94.2,88.4,94,88.8,92.6,92.4,92.2,93.6,91.6,92.6
    Employment income (%),73,71.6,66.8,79.6,75.6,74.2,80.2,65.8,70.4,65.4,71.2,66.2,68.2,63.9,79.4,76.2,67.8,69.2,68.8,79.2,73.8,70.2,83.2,77.8,82.2
  Government transfers (%),9,9,10.1,7,7.2,7.1,6.6,12.5,10.6,12.4,13.2,12.1,12,11.2,7.2,5.8,11.7,6.1,11.2,7.3,7.6,7.8,6.3,8.4,7.4
    Employment insurance benefits (%),0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.4,0.5,0.7,0.4,0.7,0.9,0.8,0.6,0.8,0.9,0.7
Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,165700,4345,4560,3695,3885,1945,3480,11430,10870,6890,6735,5545,18320,8575,18900,9170,9615,10685,8700,3645,2165,2145,2210,4275,3925
  Median total income in 2020 ($),46400,60800,58800,62800,63600,50000,62400,42800,40400,41600,41200,48800,35600,43200,47600,54000,38400,40000,39200,64500,49600,50800,71000,61200,57200
  Average total income in 2020 ($),56900,67000,64300,69900,72300,62950,73200,53850,48840,51550,50720,55900,47680,55950,59100,64600,50120,55150,49280,71000,59550,66800,73900,65900,61300
  Median after-tax income in 2020 ($),41200,51200,50000,53600,54000,44400,53200,38400,36800,37600,37200,43200,33200,38800,42000,47200,35200,36400,35600,54000,43600,44800,59600,52000,49200
  Average after-tax income in 2020 ($),47360,54950,52900,57250,58400,51200,58900,45160,41480,43600,43080,47200,40840,46680,49000,53150,42680,45360,40240,57750,49200,53550,60200,54450,51040
Total - LIM low-income status in 2020 for the population in private households - 25% sample data,1000935,48680,45495,49675,41645,24800,45210,48490,50315,39835,48700,34050,44315,37390,39795,37030,45895,37025,44060,49060,29965,27045,32990,49110,50360
  0 to 17 years,202265,10015,8990,13230,9970,5175,11405,8490,8250,7695,10635,6950,5390,6695,3185,6370,8470,5295,8595,12595,6250,5875,9190,11365,12195
    0 to 5 years,59755,2690,2660,3790,2065,1410,3545,2655,2500,2495,3235,2095,1880,2045,1370,2015,2790,1530,2815,3580,1815,1565,2845,3495,2875
  18 to 64 years,638240,30190,26775,30935,25085,15270,28165,29530,32870,23940,31365,20920,31600,22830,31230,24465,29285,25035,27780,31395,18765,15730,21070,30790,33220
  65 years and over,160435,8480,9725,5510,6590,4350,5640,10475,9195,8200,6705,6175,7325,7870,5385,6195,8140,6695,7685,5070,4950,5445,2725,6955,4950
"In low income based on the Low-income measure, after tax (LIM-AT)",89235,1580,2135,2715,2705,1075,1620,6220,4220,4005,6540,3300,9360,5665,6855,3435,6295,4210,5765,2180,1265,1050,1730,2425,2890
  0 to 17 years,21570,440,630,1015,855,170,535,1425,910,1215,2240,1095,1445,1365,665,550,1800,420,1430,680,245,235,570,730,905
    0 to 5 years,7035,155,155,315,175,45,140,560,290,460,780,340,470,440,320,190,635,135,570,150,60,80,165,165,230
  18 to 64 years,52035,805,1160,1435,1420,600,805,3440,2630,2150,3385,1685,6455,3215,4745,2090,3610,3035,3275,1045,750,545,935,1295,1525
  65 years and over,15630,340,345,260,425,305,275,1355,680,640,915,520,1455,1085,1440,800,890,750,1060,455,270,270,225,400,465
"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",8.9,3.2,4.7,5.5,6.5,4.3,3.6,12.8,8.4,10.1,13.4,9.7,21.1,15.2,17.2,9.3,13.7,11.4,13.1,4.5,4.2,3.9,5.2,4.9,5.7
  0 to 17 years (%),10.7,4.4,7,7.7,8.6,3.2,4.7,16.8,11,15.8,21.1,15.8,26.8,20.4,21,8.6,21.2,8,16.6,5.4,3.9,4,6.2,6.4,7.4
    0 to 5 years (%),11.8,5.7,5.9,8.3,8.4,3.4,4,21.1,11.6,18.4,24.1,16.1,24.8,21.6,23.2,9.5,22.9,9,20.2,4.2,3.4,5.3,5.8,4.8,8
  18 to 64 years (%),8.2,2.7,4.3,4.6,5.7,3.9,2.9,11.7,8,9,10.8,8.1,20.4,14.1,15.2,8.5,12.3,12.1,11.8,3.3,4,3.5,4.4,4.2,4.6
  65 years and over (%),9.7,4,3.5,4.8,6.5,7,4.9,12.9,7.4,7.8,13.7,8.4,19.9,13.8,26.8,12.9,10.9,11.2,13.8,9,5.4,5,8.2,5.7,9.4
Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 25% sample data,1000935,48680,45495,49675,41645,24800,45210,48490,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49060,29965,27045,32995,49110,50365
  0 to 17 years,202265,10015,8990,13230,9970,5175,11405,8490,8250,7695,10635,6950,5390,6695,3185,6370,8470,5295,8595,12595,6250,5875,9195,11370,12190
    0 to 5 years,59755,2690,2655,3790,2060,1405,3545,2655,2500,2495,3235,2100,1885,2045,1370,2015,2790,1530,2810,3580,1815,1565,2845,3495,2875
  18 to 64 years,638235,30190,26775,30935,25085,15275,28170,29530,32870,23940,31365,20925,31600,22830,31230,24470,29285,25035,27775,31395,18770,15730,21070,30790,33220
  65 years and over,160435,8475,9730,5505,6590,4355,5640,10475,9195,8200,6705,6175,7325,7870,5380,6195,8140,6700,7685,5070,4945,5440,2730,6955,4955
"In low income based on the Low-income cut-offs, after tax (LICO-AT)",60360,975,1350,1805,1415,445,915,4205,3920,2790,4030,2215,7480,3570,4845,2345,4260,3815,3865,1180,470,405,1110,1055,1895
  0 to 17 years,11785,265,365,605,435,85,255,935,505,555,1180,615,985,720,375,380,830,240,805,395,75,90,330,275,485
    0 to 5 years,3820,70,95,200,100,0,55,340,170,215,415,190,310,220,170,135,285,75,320,95,0,25,110,90,105
  18 to 64 years,43395,610,840,1060,875,290,570,2820,3210,2005,2570,1415,5975,2475,4070,1670,3125,3250,2735,700,335,260,655,660,1230
  65 years and over,5185,105,150,140,105,65,95,455,205,230,275,190,520,375,395,295,310,320,330,85,55,65,125,115,175
"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",6,2,3,3.6,3.4,1.8,2,8.7,7.8,7,8.3,6.5,16.9,9.5,12.2,6.3,9.3,10.3,8.8,2.4,1.6,1.5,3.4,2.2,3.8
  0 to 17 years (%),5.8,2.6,4,4.6,4.4,1.6,2.2,11,6.1,7.2,11.1,8.8,18.4,10.7,11.8,5.9,9.8,4.6,9.3,3.2,1.2,1.5,3.6,2.4,4
    0 to 5 years (%),6.4,2.7,3.5,5.4,4.8,x,1.6,12.9,6.7,8.6,12.9,9.2,16.4,10.8,12.4,6.6,10.3,5,11.4,2.6,x,1.5,3.8,2.6,3.5
  18 to 64 years (%),6.8,2,3.1,3.4,3.5,1.9,2,9.5,9.8,8.4,8.2,6.8,18.9,10.9,13,6.8,10.7,13,9.8,2.2,1.8,1.6,3.1,2.2,3.7
  65 years and over (%),3.2,1.2,1.5,2.6,1.6,1.6,1.7,4.3,2.2,2.8,4.1,3.1,7.1,4.7,7.4,4.7,3.8,4.8,4.3,1.6,1.1,1.1,4.5,1.7,3.5
Total - Adjusted after-tax family income decile group for the population in private households - 25% sample data,1000940,48680,45495,49670,41645,24800,45215,48485,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49055,29965,27045,32995,49105,50365
  In bottom half of the distribution,381030,13225,13505,15855,11870,6035,11210,24240,22135,17785,25090,15820,26860,18205,19620,11060,22995,13800,21440,13990,7320,6815,9435,15285,17425
    In bottom decile,87420,1460,1875,2510,2445,1060,1580,6010,5250,4070,5995,3210,9765,5305,6715,3220,6055,4995,5540,1895,1090,970,1535,2145,2715
    In second decile,69630,1985,1945,2230,1730,870,1420,4910,4235,4065,5335,3120,5540,3605,4000,2120,4930,2115,4655,1895,1250,810,1600,2225,3055
    In third decile,70740,2460,2915,3220,2190,1230,2135,4945,4240,3345,4760,3025,4400,3225,3380,1830,3965,2150,4225,2520,1290,1375,2010,2705,3195
    In fourth decile,71825,3215,3400,3710,2365,1335,2400,4005,4205,2675,4135,3225,3705,3195,2575,1915,4005,2020,3515,3060,1675,1815,2090,3530,4055
    In fifth decile,81410,4105,3375,4180,3140,1535,3680,4370,4205,3635,4865,3235,3450,2875,2945,1975,4040,2525,3510,4620,2015,1840,2200,4690,4410
  In top half of the distribution,619905,35455,31990,33820,29780,18760,34000,24250,28180,22050,23605,18230,17455,19195,20170,25975,22900,23220,22620,35070,22645,20230,23555,33825,32935
    In sixth decile,88185,5040,4650,4795,3720,2090,4390,4165,4460,3335,4490,3355,3285,2835,3080,2305,3540,2505,3680,4700,2660,2385,3010,5055,4695
    In seventh decile,101025,6115,5480,5745,4660,2405,5335,3955,5140,4105,4930,3255,2860,2845,3205,3080,4025,2425,3155,6215,3245,2880,3725,6330,5905
    In eighth decile,116610,6845,6820,7050,5105,3610,6140,4305,5530,4005,4420,3615,3390,3415,3825,4055,4025,3595,3750,6905,4155,3465,4830,6880,6880
    In ninth decile,145670,8910,7805,8140,7555,4345,8715,5335,5880,5050,5260,3915,3695,4140,4755,5970,5030,4640,5165,8975,5560,4895,6180,7865,7850
    In top decile,168415,8540,7230,8085,8740,6315,9425,6485,7165,5555,4515,4090,4220,5965,5315,10565,6280,10060,6865,8270,7020,6605,5805,7695,7610
Total - Inequality measures for the population in private households - 25% sample data,1000940,48680,45495,49670,41645,24800,45215,48485,50315,39835,48700,34050,44310,37395,39795,37035,45895,37020,44060,49055,29965,27045,32995,49105,50365
  Gini index on adjusted household total income,0.347,0.264,0.294,0.299,0.321,0.341,0.288,0.36,0.328,0.327,0.334,0.328,0.394,0.424,0.45,0.422,0.368,0.43,0.38,0.275,0.319,0.325,0.319,0.286,0.292
  Gini index on adjusted household market income,0.432,0.329,0.372,0.367,0.382,0.402,0.344,0.479,0.421,0.435,0.471,0.442,0.521,0.54,0.536,0.479,0.483,0.488,0.492,0.342,0.382,0.387,0.389,0.356,0.369
  Gini index on adjusted household after-tax income,0.302,0.233,0.256,0.26,0.279,0.297,0.249,0.316,0.288,0.288,0.295,0.29,0.35,0.365,0.39,0.364,0.325,0.373,0.33,0.242,0.276,0.278,0.28,0.251,0.255
  P90/P10 ratio on adjusted household after-tax income,4,2.9,3.1,3.2,3.6,3.5,3,4.5,3.8,4,4,3.8,5.4,5.1,5,5,4.4,5.9,4.7,3,3.2,3.4,3.3,3.2,3.3
Total - Occupied private dwellings by structural type of dwelling - 25% sample data,407255,18200,17680,16775,15025,9105,15900,22270,20905,15740,18010,13450,24775,17355,25130,18230,19635,17570,18715,16610,10810,10040,10760,17940,16625
  Single-detached house,169780,11100,9715,9405,6595,8755,10575,6235,9560,6645,5310,4115,1825,3735,985,5500,6550,4595,8175,8995,9830,9355,5720,8750,7760
  Semi-detached house,21615,740,1025,980,385,70,685,1340,1045,1565,900,790,765,1235,560,1835,1130,1330,590,365,175,70,1195,1600,1235
  Row house,87360,4925,4875,5790,5715,130,3675,2335,5270,3440,7595,4955,1895,3905,1175,780,4870,1450,2025,5735,230,245,3315,6790,6240
  Apartment or flat in a duplex,7400,210,380,0,15,30,25,465,235,65,45,140,1295,585,645,985,250,825,195,770,90,100,10,10,25
  Apartment in a building that has fewer than five storeys,43005,605,1390,430,710,85,625,1630,1665,1450,1400,1280,9285,3370,6310,3360,1425,3310,1190,725,140,235,515,655,1235
  Apartment in a building that has five or more storeys,76895,560,295,165,1605,0,185,10250,2885,2580,2680,2155,9640,4490,15345,5740,5400,6040,6530,0,70,0,10,135,130
  Other single-attached house,400,0,0,0,0,0,0,0,0,0,80,20,60,30,110,40,0,15,0,10,0,15,0,0,0
  Movable dwelling,800,60,0,0,0,25,125,15,245,0,0,0,0,0,0,0,0,10,0,0,275,15,0,0,0
Total - Private households by household size - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10040,10760,17940,16625
  1 person,116225,3350,3545,2595,3055,1470,2550,8505,5805,4085,4515,3570,12500,6605,14760,7385,6330,6355,6005,2640,1555,1680,1630,3205,2530
  2 persons,135445,6665,6850,4990,4505,3485,5160,7335,7385,5490,5525,4520,8050,5780,7650,6280,6610,6410,6230,5065,4165,3895,2835,6005,4540
  3 persons,61730,3285,3020,3215,2735,1535,2995,2695,3430,2445,2950,2200,2280,2140,1530,1990,2915,2210,2735,2950,1910,1660,2080,3510,3300
  4 persons,59295,3165,2785,3670,3070,1695,3465,2335,2790,2240,2665,1810,1250,1805,900,1860,2215,1940,2300,3590,2085,1865,2590,3440,3765
  5 or more persons,34550,1730,1475,2310,1660,910,1730,1400,1495,1480,2350,1345,690,1020,290,710,1560,660,1440,2365,1095,940,1630,1785,2480
Average household size,2.5,2.7,2.6,3,2.8,2.7,2.8,2.2,2.4,2.5,2.7,2.5,1.8,2.2,1.6,2,2.3,2.1,2.4,3,2.8,2.7,3.1,2.7,3
Total - Household type - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10040,10760,17940,16625
  One-census-family households without additional persons,245920,13140,12585,12355,10570,6865,11880,11490,11890,9550,11130,8065,8915,8990,7985,9540,10845,8845,10460,12270,8155,7565,7930,13025,11870
    Couple-family households,210375,11465,10820,10885,9315,6405,10650,9400,9860,8145,8630,6480,6955,7065,7050,8470,8690,7825,8650,10660,7460,7015,6955,11365,10155
      With children,111175,6105,5385,6960,5750,3355,6425,4240,4725,4125,5090,3365,2220,3190,1745,3730,4250,3365,4415,6745,3995,3625,4755,6735,6900
      Without children,99205,5365,5435,3930,3570,3055,4225,5160,5135,4020,3545,3115,4730,3880,5310,4740,4440,4460,4235,3915,3465,3390,2205,4635,3255
    One-parent-family households,35540,1670,1770,1465,1255,460,1230,2090,2030,1410,2505,1585,1965,1925,930,1070,2165,1015,1810,1615,690,550,980,1655,1715
  Multigenerational households,9895,565,440,740,625,300,555,370,440,355,585,340,175,235,70,105,355,145,330,705,415,270,490,535,755
  Multiple-census-family households,1805,95,95,115,55,60,70,90,120,75,105,35,40,60,35,15,55,15,75,80,100,80,75,100,165
  One-census-family households with additional persons,11140,630,525,505,350,230,410,545,825,595,700,580,360,440,205,225,560,260,520,495,280,245,340,585,735
  Two-or-more-person non-census-family households,22265,425,485,475,370,175,440,1275,1815,1080,980,860,2785,1020,2075,960,1485,1955,1320,420,305,205,295,490,565
  One-person households,116225,3350,3545,2595,3055,1470,2550,8505,5805,4085,4515,3570,12500,6605,14760,7385,6330,6355,6005,2640,1555,1680,1630,3205,2530
Total - Income statistics for private households - 25% sample data,407250,18195,17680,16780,15020,9105,15900,22275,20900,15740,18010,13450,24775,17355,25130,18230,19635,17570,18715,16605,10815,10045,10760,17940,16625
  Median total income of household in 2020 ($),102000,122000,114000,125000,125000,135000,136000,79500,95000,97000,89000,94000,63200,81000,70500,101000,84000,94000,85000,130000,134000,133000,135000,119000,121000
  Average total income of household in 2020 ($),126700,137800,133400,144200,150200,166400,154200,102900,115700,116100,106400,113700,81500,113600,99400,147600,108100,141400,112200,146200,159400,160800,157600,136200,138600
  Median after-tax income of household in 2020 ($),88000,104000,98000,107000,105000,114000,114000,69500,82000,85000,79000,83000,56400,70500,61200,86000,74500,81000,75000,111000,111000,111000,115000,101000,105000
  Average after-tax income of household in 2020 ($),103000,113800,109900,117600,119800,130600,123900,84900,96200,97000,90400,95700,68700,91400,79400,113100,90300,108600,91200,120200,126400,126900,127900,112000,114900
Total - Income statistics for one-person private households - 25% sample data,116225,3345,3545,2595,3055,1470,2550,8505,5805,4090,4510,3570,12505,6610,14760,7385,6330,6355,6005,2640,1555,1675,1625,3205,2535
  Median total income of one-person households in 2020 ($),55200,65500,63600,73000,71000,55200,70500,49200,54000,54000,50000,57200,43200,48400,53200,59200,46400,56000,45600,73000,53200,57600,78000,68500,71000
  Average total income of one-person households in 2020 ($),64800,71800,69600,79700,78900,67000,81000,59900,62100,63500,57050,62750,54600,61200,64200,68800,58750,71000,54350,79800,65100,73700,82000,72000,72900
  Median after-tax income of one-person households in 2020 ($),47600,55200,54000,60400,59600,47200,59200,43200,47200,47200,43600,48400,39200,42800,46800,50800,41600,48400,40400,61600,45200,49200,65500,56800,58400
  Average after-tax income of one-person households in 2020 ($),53100,58250,56800,64500,63100,54050,64300,49600,51250,52500,47920,52300,46040,50480,52650,56150,49160,56700,43520,64200,53150,58550,66200,59050,59750
Total - Income statistics for two-or-more-persons private households - 25% sample data,291025,14855,14135,14180,11970,7630,13350,13770,15095,11650,13500,9880,12270,10750,10365,10845,13305,11220,12715,13970,9255,8365,9135,14735,14090
  Median total income of two-or-more-person households in 2020 ($),127000,137000,131000,137000,144000,150000,150000,108000,115000,115000,108000,112000,88000,108000,107000,152000,110000,132000,112000,144000,148000,149000,147000,132000,135000
  Average total income of two-or-more-person households in 2020 ($),151400,152600,149600,156000,168400,185600,168200,129400,136200,134600,122900,132200,108900,145800,149400,201200,131600,181200,139400,158800,175200,178200,171000,150200,150400
  Median after-tax income of two-or-more-person households in 2020 ($),109000,116000,111000,116000,120000,125000,125000,95000,100000,101000,95000,99000,78500,95000,93000,126000,96000,113000,98000,122000,123000,124000,125000,112000,116000
  Average after-tax income of two-or-more-person households in 2020 ($),123000,126300,123200,127300,134200,145400,135200,106700,113500,112600,104600,111300,91700,116500,117500,152000,109900,138000,113700,130800,138800,140600,139000,123500,124800
Total - Household total income groups in 2020 for private households - 25% sample data,407255,18200,17680,16775,15020,9105,15900,22275,20900,15740,18010,13445,24775,17350,25130,18230,19630,17570,18715,16610,10815,10045,10760,17940,16625
"  Under $5,000",4405,60,100,105,145,45,100,275,250,135,200,70,665,220,535,190,280,420,240,70,55,30,60,80,85
